organization,cohort date,nurse id,deid_names,employment start date,type of unit,age,gender,education,nursing degree received,gpa,employment status,leave,termination,termination date,termination reason,id,tenure,clean_school,rotation_id,school_id,school,school_deg_cat,site,status,status_cat,experience_type,experience_cat,num_students,num_avail,student_id,start_date,end_date,shift_start,shift_end,total_hours_per_person,day_of_week,rotation_type,course,unit,partner_tier,is_affiliated
Emory University Hospital,10/15/2018 0:00,1427478.0,16703,10/15/2018 0:00,Surgical ICU Inpatient Unit,29,Female,Georgia State University,BSN,3.75,,No,No,,,23581,7.446575342,georgia state,559755,emory prelicensure,Emory University - SON Pre-licensure,2.0,Emory University Hospital Midtown,Completed,1.0,Precepted Rotation,1.0,1.0,1.0,16703,2025-05-16,2025-06-25,00:00:01,23:59:00,132.0,"Wed, Thu, Fri, Sat, Sun",Practicum,NRSG 648 MN - Transitions to Nursing Practice,Nurseries (DEU): NICU,1,1
Emory University Hospital,10/15/2018 0:00,1427478.0,16703,10/15/2018 0:00,Surgical ICU Inpatient Unit,29,Female,Georgia State University,BSN,3.75,,No,No,,,23581,7.446575342,georgia state,582667,emory prelicensure,Emory University - SON Pre-licensure,2.0,"Emory Offsite locations - The Emory Clinic, Ambulatory Surgery Centers and the Emory Specialty Assocs",Completed,1.0,Precepted Rotation,1.0,1.0,1.0,16703,2025-07-11,2025-08-01,00:00:01,23:59:00,24.0,Fri,Ambulatory,NRSG 676 MN - Care Transitions Practicum,Other (see comments),1,1
Emory University Hospital,11/3/2021 0:00,451227.0,16704,11/14/2021 0:00,Neurology/Neurosurgical ICU Inpatient Unit,22,Male,Georgia State University,BSN,3.75,,No,Yes,9/10/2022 0:00,Relocating out of area,23582,0.821917808,georgia state,457606,emory prelicensure,Emory University - SON Pre-licensure,2.0,Emory Decatur Hospital,Archived (Completed),1.0,Cohort Rotation,0.0,7.0,8.0,16704,2024-06-20,2024-08-08,07:00:00,17:00:00,60.0,Thu,Perinatal - OB,527 MN - Foundation of Nursing Practice,Surgical Oncology - 4200,1,1
Emory University Hospital,11/3/2021 0:00,451227.0,16704,11/14/2021 0:00,Neurology/Neurosurgical ICU Inpatient Unit,22,Male,Georgia State University,BSN,3.75,,No,Yes,9/10/2022 0:00,Relocating out of area,23582,0.821917808,georgia state,517815,emory prelicensure,Emory University - SON Pre-licensure,2.0,Emory Decatur Hospital,Completed,1.0,Cohort Rotation,0.0,5.0,6.0,16704,2025-01-22,2025-02-26,07:00:01,19:00:00,60.0,Wed,Perinatal - OB,NRSG 392 - Maternity Practicum,Mother/Baby,1,1
Emory University Hospital,11/3/2021 0:00,451227.0,16704,11/14/2021 0:00,Neurology/Neurosurgical ICU Inpatient Unit,22,Male,Georgia State University,BSN,3.75,,No,Yes,9/10/2022 0:00,Relocating out of area,23582,0.821917808,georgia state,582170,emory prelicensure,Emory University - SON Pre-licensure,2.0,"Emory Offsite locations - The Emory Clinic, Ambulatory Surgery Centers and the Emory Specialty Assocs",Completed,1.0,Precepted Rotation,1.0,1.0,1.0,16704,2025-07-07,2025-07-28,00:00:01,23:59:00,24.0,Mon,Ambulatory,NRSG 676 MN - Care Transitions Practicum,Other (see comments),1,1
Emory University Hospital,10/15/2018 0:00,2191869.0,16705,10/15/2018 0:00,Cardiac/Heart/Vascular Critical Care,21,Female,Georgia State University,BSN,3.75,,No,Yes,4/5/2020 0:00,Obtained position representing a different job experience,23583,1.473972603,georgia state,457606,emory prelicensure,Emory University - SON Pre-licensure,2.0,Emory Decatur Hospital,Archived (Completed),1.0,Cohort Rotation,0.0,7.0,8.0,16705,2024-06-20,2024-08-08,07:00:00,17:00:00,60.0,Thu,Perinatal - OB,527 MN - Foundation of Nursing Practice,Surgical Oncology - 4200,1,1
Emory University Hospital,10/15/2018 0:00,2191869.0,16705,10/15/2018 0:00,Cardiac/Heart/Vascular Critical Care,21,Female,Georgia State University,BSN,3.75,,No,Yes,4/5/2020 0:00,Obtained position representing a different job experience,23583,1.473972603,georgia state,480555,emory prelicensure,Emory University - SON Pre-licensure,2.0,Emory Saint Joseph's Hospital,Archived (Completed),1.0,Cohort Rotation,0.0,7.0,8.0,16705,2024-08-29,2024-10-10,07:00:00,19:00:00,60.0,Thu,Other (see comments),NRSG 391 - Adult and Geriatric Practicum,4W renal and urology,1,1
Emory University Hospital,10/15/2018 0:00,2191869.0,16705,10/15/2018 0:00,Cardiac/Heart/Vascular Critical Care,21,Female,Georgia State University,BSN,3.75,,No,Yes,4/5/2020 0:00,Obtained position representing a different job experience,23583,1.473972603,georgia state,517815,emory prelicensure,Emory University - SON Pre-licensure,2.0,Emory Decatur Hospital,Completed,1.0,Cohort Rotation,0.0,5.0,6.0,16705,2025-01-22,2025-02-26,07:00:01,19:00:00,60.0,Wed,Perinatal - OB,NRSG 392 - Maternity Practicum,Mother/Baby,1,1
Emory University Hospital,10/15/2018 0:00,2191869.0,16705,10/15/2018 0:00,Cardiac/Heart/Vascular Critical Care,21,Female,Georgia State University,BSN,3.75,,No,Yes,4/5/2020 0:00,Obtained position representing a different job experience,23583,1.473972603,georgia state,558655,emory prelicensure,Emory University - SON Pre-licensure,2.0,Emory Decatur Hospital,Completed,1.0,Precepted Rotation,1.0,1.0,1.0,16705,2025-05-16,2025-06-25,00:00:01,23:59:00,132.0,"Mon, Thu, Fri, Sat, Sun",Practicum,NRSG 648 MN - Transitions to Nursing Practice,Mother/Baby,1,1
Emory University Hospital,10/15/2018 0:00,2191869.0,16705,10/15/2018 0:00,Cardiac/Heart/Vascular Critical Care,21,Female,Georgia State University,BSN,3.75,,No,Yes,4/5/2020 0:00,Obtained position representing a different job experience,23583,1.473972603,georgia state,582444,emory prelicensure,Emory University - SON Pre-licensure,2.0,"Emory Offsite locations - The Emory Clinic, Ambulatory Surgery Centers and the Emory Specialty Assocs",Completed,1.0,Precepted Rotation,1.0,1.0,1.0,16705,2025-07-10,2025-07-31,00:00:01,23:59:00,24.0,Thu,Ambulatory,NRSG 676 MN - Care Transitions Practicum,Other (see comments),1,1
Emory University Hospital,7/30/2018 0:00,425304.0,16706,,General Medical Inpatient Unit,35,Female,Georgia State University,BSN,2.245,,No,No,,,23584,,georgia state,457606,emory prelicensure,Emory University - SON Pre-licensure,2.0,Emory Decatur Hospital,Archived (Completed),1.0,Cohort Rotation,0.0,7.0,8.0,16706,2024-06-20,2024-08-08,07:00:00,17:00:00,60.0,Thu,Perinatal - OB,527 MN - Foundation of Nursing Practice,Surgical Oncology - 4200,1,1
Emory University Hospital,7/30/2018 0:00,425304.0,16706,,General Medical Inpatient Unit,35,Female,Georgia State University,BSN,2.245,,No,No,,,23584,,georgia state,517810,emory prelicensure,Emory University - SON Pre-licensure,2.0,Emory University Hospital Midtown,Completed,1.0,Cohort Rotation,0.0,6.0,8.0,16706,2025-03-26,2025-04-30,07:00:01,19:00:00,60.0,Wed,Perinatal - OB,NRSG 392 - Maternity Practicum,Maternity,1,1
Emory University Hospital,7/30/2018 0:00,425304.0,16706,,General Medical Inpatient Unit,35,Female,Georgia State University,BSN,2.245,,No,No,,,23584,,georgia state,559825,emory prelicensure,Emory University - SON Pre-licensure,2.0,Emory Decatur Hospital,Completed,1.0,Precepted Rotation,1.0,1.0,1.0,16706,2025-06-30,2025-08-06,00:00:01,23:59:00,132.0,"Mon, Thu, Fri, Sat, Sun",Practicum,NRSG 648 MN - Transitions to Nursing Practice,NICU,1,1
Emory University Hospital,7/30/2018 0:00,425304.0,16706,,General Medical Inpatient Unit,35,Female,Georgia State University,BSN,2.245,,No,No,,,23584,,georgia state,568882,emory prelicensure,Emory University - SON Pre-licensure,2.0,"Emory Offsite locations - The Emory Clinic, Ambulatory Surgery Centers and the Emory Specialty Assocs",Completed,1.0,Precepted Rotation,1.0,1.0,1.0,16706,2025-05-22,2025-06-12,00:00:01,23:59:00,24.0,Thu,Ambulatory,NRSG 676 MN - Care Transitions Practicum,Other (see comments),1,1
Emory University Hospital,7/30/2018 0:00,425426.0,16707,7/30/2018 0:00,Perioperative OR,40,Female,Georgia State University,BSN,2.745,Full-time,No,Yes,5/20/2021 0:00,Relocating out of area,23585,2.808219178,georgia state,457606,emory prelicensure,Emory University - SON Pre-licensure,2.0,Emory Decatur Hospital,Archived (Completed),1.0,Cohort Rotation,0.0,7.0,8.0,16707,2024-06-20,2024-08-08,07:00:00,17:00:00,60.0,Thu,Perinatal - OB,527 MN - Foundation of Nursing Practice,Surgical Oncology - 4200,1,1
Emory University Hospital,7/30/2018 0:00,425426.0,16707,7/30/2018 0:00,Perioperative OR,40,Female,Georgia State University,BSN,2.745,Full-time,No,Yes,5/20/2021 0:00,Relocating out of area,23585,2.808219178,georgia state,517816,emory prelicensure,Emory University - SON Pre-licensure,2.0,Emory Decatur Hospital,Completed,1.0,Cohort Rotation,0.0,6.0,6.0,16707,2025-03-26,2025-04-30,07:00:01,19:00:00,60.0,Wed,Perinatal - OB,NRSG 392 - Maternity Practicum,Mother/Baby,1,1
Emory University Hospital,7/30/2018 0:00,425426.0,16707,7/30/2018 0:00,Perioperative OR,40,Female,Georgia State University,BSN,2.745,Full-time,No,Yes,5/20/2021 0:00,Relocating out of area,23585,2.808219178,georgia state,582658,emory prelicensure,Emory University - SON Pre-licensure,2.0,"Emory Offsite locations - The Emory Clinic, Ambulatory Surgery Centers and the Emory Specialty Assocs",Completed,1.0,Precepted Rotation,1.0,1.0,1.0,16707,2025-07-11,2025-08-01,00:00:01,23:59:00,24.0,Fri,Ambulatory,NRSG 676 MN - Care Transitions Practicum,Other (see comments),1,1
Emory University Hospital,7/30/2018 0:00,425433.0,16708,7/30/2018 0:00,Neurology/Neurosurgical ICU Inpatient Unit,34,Female,Georgia State University,Accelerated BSN,3.75,Full-time,No,Yes,4/7/2020 0:00,Other/Unknown,23586,1.690410959,georgia state,457606,emory prelicensure,Emory University - SON Pre-licensure,2.0,Emory Decatur Hospital,Archived (Completed),1.0,Cohort Rotation,0.0,7.0,8.0,16708,2024-06-20,2024-08-08,07:00:00,17:00:00,60.0,Thu,Perinatal - OB,527 MN - Foundation of Nursing Practice,Surgical Oncology - 4200,1,1
Emory University Hospital,7/30/2018 0:00,425433.0,16708,7/30/2018 0:00,Neurology/Neurosurgical ICU Inpatient Unit,34,Female,Georgia State University,Accelerated BSN,3.75,Full-time,No,Yes,4/7/2020 0:00,Other/Unknown,23586,1.690410959,georgia state,559747,emory prelicensure,Emory University - SON Pre-licensure,2.0,Emory Saint Joseph's Hospital,Completed,1.0,Precepted Rotation,1.0,1.0,1.0,16708,2025-05-16,2025-06-25,00:00:01,23:59:00,132.0,"Wed, Thu, Fri, Sat, Sun",Practicum,NRSG 648 MN - Transitions to Nursing Practice,2SW CVICU,1,1
Emory University Hospital,7/30/2018 0:00,425433.0,16708,7/30/2018 0:00,Neurology/Neurosurgical ICU Inpatient Unit,34,Female,Georgia State University,Accelerated BSN,3.75,Full-time,No,Yes,4/7/2020 0:00,Other/Unknown,23586,1.690410959,georgia state,582209,emory prelicensure,Emory University - SON Pre-licensure,2.0,"Emory Offsite locations - The Emory Clinic, Ambulatory Surgery Centers and the Emory Specialty Assocs",Completed,1.0,Precepted Rotation,1.0,1.0,1.0,16708,2025-07-10,2025-07-31,00:00:01,23:59:00,24.0,Thu,Ambulatory,NRSG 676 MN - Care Transitions Practicum,Other (see comments),1,1
Emory University Hospital,7/30/2018 0:00,1917542.0,16709,,Neurology/Neurosurgical ICU Inpatient Unit,30,Male,Georgia State University,Accelerated BSN,3.75,,No,Yes,2/6/2021 0:00,Obtained position representing a different job experience,23587,,georgia state,457606,emory prelicensure,Emory University - SON Pre-licensure,2.0,Emory Decatur Hospital,Archived (Completed),1.0,Cohort Rotation,0.0,7.0,8.0,16709,2024-06-20,2024-08-08,07:00:00,17:00:00,60.0,Thu,Perinatal - OB,527 MN - Foundation of Nursing Practice,Surgical Oncology - 4200,1,1
Emory University Hospital,7/30/2018 0:00,2198066.0,16710,,General Surgical Inpatient Unit,21,Female,Georgia State University,Accelerated BSN,3.75,,No,Yes,11/8/2020 0:00,Relocating out of area,23588,,georgia state,457622,emory prelicensure,Emory University - SON Pre-licensure,2.0,Emory Hillandale Hospital,Archived (Completed),1.0,Cohort Rotation,0.0,6.0,8.0,16710,2024-06-20,2024-08-08,00:00:00,23:59:00,60.0,Thu,Fundamentals,527 MN - Foundation of Nursing Practice,3rd floor - med surg,1,1
Emory University Hospital,7/30/2018 0:00,2198066.0,16710,,General Surgical Inpatient Unit,21,Female,Georgia State University,Accelerated BSN,3.75,,No,Yes,11/8/2020 0:00,Relocating out of area,23588,,georgia state,480553,emory prelicensure,Emory University - SON Pre-licensure,2.0,Emory University Hospital Midtown,Archived (Completed),1.0,Cohort Rotation,0.0,8.0,8.0,16710,2024-08-29,2024-10-10,07:00:00,19:00:00,60.0,Thu,Other (see comments),NRSG 391 - Adult and Geriatric Practicum,51: Med-Surg,1,1
Emory University Hospital,7/30/2018 0:00,2198066.0,16710,,General Surgical Inpatient Unit,21,Female,Georgia State University,Accelerated BSN,3.75,,No,Yes,11/8/2020 0:00,Relocating out of area,23588,,georgia state,523698,emory prelicensure,Emory University - SON Pre-licensure,2.0,Emory University Hospital Midtown,Completed,1.0,Cohort Rotation,0.0,8.0,8.0,16710,2025-03-29,2025-05-03,07:00:01,19:00:00,60.0,Sun,Other (see comments),NRSG 392 - Maternity Practicum,Maternity,1,1
Emory University Hospital,7/30/2018 0:00,2198066.0,16710,,General Surgical Inpatient Unit,21,Female,Georgia State University,Accelerated BSN,3.75,,No,Yes,11/8/2020 0:00,Relocating out of area,23588,,georgia state,582162,emory prelicensure,Emory University - SON Pre-licensure,2.0,"Emory Offsite locations - The Emory Clinic, Ambulatory Surgery Centers and the Emory Specialty Assocs",Completed,1.0,Precepted Rotation,1.0,1.0,1.0,16710,2025-07-07,2025-07-28,00:00:01,23:59:00,24.0,Mon,Ambulatory,NRSG 676 MN - Care Transitions Practicum,Other (see comments),1,1
Emory University Hospital,7/30/2018 0:00,683724.0,16711,,Perioperative OR,24,Female,Georgia State University,BSN,3.75,,No,No,,,23589,,georgia state,457622,emory prelicensure,Emory University - SON Pre-licensure,2.0,Emory Hillandale Hospital,Archived (Completed),1.0,Cohort Rotation,0.0,6.0,8.0,16711,2024-06-20,2024-08-08,00:00:00,23:59:00,60.0,Thu,Fundamentals,527 MN - Foundation of Nursing Practice,3rd floor - med surg,1,1
Emory University Hospital,7/30/2018 0:00,683724.0,16711,,Perioperative OR,24,Female,Georgia State University,BSN,3.75,,No,No,,,23589,,georgia state,517816,emory prelicensure,Emory University - SON Pre-licensure,2.0,Emory Decatur Hospital,Completed,1.0,Cohort Rotation,0.0,6.0,6.0,16711,2025-03-26,2025-04-30,07:00:01,19:00:00,60.0,Wed,Perinatal - OB,NRSG 392 - Maternity Practicum,Mother/Baby,1,1
Emory University Hospital,7/30/2018 0:00,683724.0,16711,,Perioperative OR,24,Female,Georgia State University,BSN,3.75,,No,No,,,23589,,georgia state,559829,emory prelicensure,Emory University - SON Pre-licensure,2.0,Emory Decatur Hospital,Completed,1.0,Precepted Rotation,1.0,1.0,1.0,16711,2025-06-30,2025-08-06,00:00:01,23:59:00,132.0,"Mon, Thu, Fri, Sat, Sun",Practicum,NRSG 648 MN - Transitions to Nursing Practice,NICU,1,1
Emory University Hospital,7/30/2018 0:00,683724.0,16711,,Perioperative OR,24,Female,Georgia State University,BSN,3.75,,No,No,,,23589,,georgia state,568880,emory prelicensure,Emory University - SON Pre-licensure,2.0,"Emory Offsite locations - The Emory Clinic, Ambulatory Surgery Centers and the Emory Specialty Assocs",Completed,1.0,Precepted Rotation,1.0,1.0,1.0,16711,2025-05-22,2025-06-12,00:00:01,23:59:00,24.0,Thu,Ambulatory,NRSG 676 MN - Care Transitions Practicum,Other (see comments),1,1
Emory University Hospital,7/16/2018 0:00,412992.0,16712,7/16/2018 0:00,Ambulatory Setting,53,Female,Georgia State University,ADN/ASN,3.245,Full-time,No,No,,,23590,7.695890411,georgia state,457622,emory prelicensure,Emory University - SON Pre-licensure,2.0,Emory Hillandale Hospital,Archived (Completed),1.0,Cohort Rotation,0.0,6.0,8.0,16712,2024-06-20,2024-08-08,00:00:00,23:59:00,60.0,Thu,Fundamentals,527 MN - Foundation of Nursing Practice,3rd floor - med surg,1,1
Emory University Hospital,7/16/2018 0:00,425669.0,16713,,Rehabilitation Inpatient Unit,21,Female,Georgia State University,BSN,3.75,,No,Yes,12/27/2019 0:00,Other/Unknown,23591,,georgia state,457622,emory prelicensure,Emory University - SON Pre-licensure,2.0,Emory Hillandale Hospital,Archived (Completed),1.0,Cohort Rotation,0.0,6.0,8.0,16713,2024-06-20,2024-08-08,00:00:00,23:59:00,60.0,Thu,Fundamentals,527 MN - Foundation of Nursing Practice,3rd floor - med surg,1,1
Emory University Hospital,7/16/2018 0:00,425669.0,16713,,Rehabilitation Inpatient Unit,21,Female,Georgia State University,BSN,3.75,,No,Yes,12/27/2019 0:00,Other/Unknown,23591,,georgia state,568509,emory prelicensure,Emory University - SON Pre-licensure,2.0,"Emory Offsite locations - The Emory Clinic, Ambulatory Surgery Centers and the Emory Specialty Assocs",Completed,1.0,Precepted Rotation,1.0,1.0,1.0,16713,2025-06-02,2025-06-23,00:00:01,23:59:00,24.0,Mon,Ambulatory,NRSG 676 MN - Care Transitions Practicum,Other (see comments),1,1
Emory University Hospital,7/16/2018 0:00,662373.0,16714,7/16/2018 0:00,Ambulatory Setting,48,Female,Georgia State University,ADN/ASN,3.245,Full-time,No,No,,,23592,7.695890411,georgia state,457622,emory prelicensure,Emory University - SON Pre-licensure,2.0,Emory Hillandale Hospital,Archived (Completed),1.0,Cohort Rotation,0.0,6.0,8.0,16714,2024-06-20,2024-08-08,00:00:00,23:59:00,60.0,Thu,Fundamentals,527 MN - Foundation of Nursing Practice,3rd floor - med surg,1,1
Emory University Hospital,7/16/2018 0:00,662373.0,16714,7/16/2018 0:00,Ambulatory Setting,48,Female,Georgia State University,ADN/ASN,3.245,Full-time,No,No,,,23592,7.695890411,georgia state,480554,emory prelicensure,Emory University - SON Pre-licensure,2.0,Emory University Hospital Midtown,Archived (Completed),1.0,Cohort Rotation,0.0,7.0,8.0,16714,2024-08-28,2024-10-09,07:00:00,19:00:00,60.0,Wed,Perinatal - OB,NRSG 391 - Adult and Geriatric Practicum,51: Med-Surg,1,1
Emory University Hospital,7/16/2018 0:00,662373.0,16714,7/16/2018 0:00,Ambulatory Setting,48,Female,Georgia State University,ADN/ASN,3.245,Full-time,No,No,,,23592,7.695890411,georgia state,517822,emory prelicensure,Emory University - SON Pre-licensure,2.0,Emory Decatur Hospital,Completed,1.0,Cohort Rotation,0.0,3.0,6.0,16714,2025-01-25,2025-03-01,07:00:01,19:00:00,60.0,Sat,Perinatal - OB,NRSG 392 - Maternity Practicum,Mother/Baby,1,1
Emory University Hospital,7/16/2018 0:00,662373.0,16714,7/16/2018 0:00,Ambulatory Setting,48,Female,Georgia State University,ADN/ASN,3.245,Full-time,No,No,,,23592,7.695890411,georgia state,558672,emory prelicensure,Emory University - SON Pre-licensure,2.0,Emory University Hospital Midtown,Completed,1.0,Precepted Rotation,1.0,1.0,1.0,16714,2025-06-30,2025-08-06,00:00:01,23:59:00,132.0,"Mon, Thu, Fri, Sat, Sun",Practicum,NRSG 648 MN - Transitions to Nursing Practice,71 ICU: Med/Pulmonary,1,1
Emory University Hospital,7/16/2018 0:00,662373.0,16714,7/16/2018 0:00,Ambulatory Setting,48,Female,Georgia State University,ADN/ASN,3.245,Full-time,No,No,,,23592,7.695890411,georgia state,568507,emory prelicensure,Emory University - SON Pre-licensure,2.0,"Emory Offsite locations - The Emory Clinic, Ambulatory Surgery Centers and the Emory Specialty Assocs",Completed,1.0,Precepted Rotation,1.0,1.0,1.0,16714,2025-06-02,2025-06-23,00:00:01,23:59:00,24.0,Mon,Ambulatory,NRSG 676 MN - Care Transitions Practicum,Other (see comments),1,1
Emory Saint Joseph's Hospital,2/26/2018 0:00,269958.0,16715,,Medical/Surgical Inpatient Unit,25,Female,Georgia State University,BSN,3.75,,No,Yes,7/26/2020 0:00,Relocating out of area,23593,,georgia state,457622,emory prelicensure,Emory University - SON Pre-licensure,2.0,Emory Hillandale Hospital,Archived (Completed),1.0,Cohort Rotation,0.0,6.0,8.0,16715,2024-06-20,2024-08-08,00:00:00,23:59:00,60.0,Thu,Fundamentals,527 MN - Foundation of Nursing Practice,3rd floor - med surg,1,1
Emory Saint Joseph's Hospital,2/26/2018 0:00,269958.0,16715,,Medical/Surgical Inpatient Unit,25,Female,Georgia State University,BSN,3.75,,No,Yes,7/26/2020 0:00,Relocating out of area,23593,,georgia state,483810,emory prelicensure,Emory University - SON Pre-licensure,2.0,Emory Decatur Hospital,Archived (Completed),1.0,Cohort Rotation,0.0,8.0,8.0,16715,2024-09-04,2024-10-09,07:00:00,19:00:00,60.0,Wed,Psychiatry; Mental Health; Behavioral Medicine,NRSG 393 - Mental Health Practicum,Behavioral Health  - 2800,1,1
Emory Saint Joseph's Hospital,2/26/2018 0:00,269958.0,16715,,Medical/Surgical Inpatient Unit,25,Female,Georgia State University,BSN,3.75,,No,Yes,7/26/2020 0:00,Relocating out of area,23593,,georgia state,517816,emory prelicensure,Emory University - SON Pre-licensure,2.0,Emory Decatur Hospital,Completed,1.0,Cohort Rotation,0.0,6.0,6.0,16715,2025-03-26,2025-04-30,07:00:01,19:00:00,60.0,Wed,Perinatal - OB,NRSG 392 - Maternity Practicum,Mother/Baby,1,1
Emory Saint Joseph's Hospital,2/26/2018 0:00,269958.0,16715,,Medical/Surgical Inpatient Unit,25,Female,Georgia State University,BSN,3.75,,No,Yes,7/26/2020 0:00,Relocating out of area,23593,,georgia state,558662,emory prelicensure,Emory University - SON Pre-licensure,2.0,Emory Decatur Hospital,Completed,1.0,Precepted Rotation,1.0,1.0,1.0,16715,2025-05-16,2025-06-25,00:00:01,23:59:00,132.0,"Fri, Sat, Sun",Practicum,NRSG 648 MN - Transitions to Nursing Practice,Behavioral Health  - 2800,1,1
Emory Saint Joseph's Hospital,2/26/2018 0:00,269958.0,16715,,Medical/Surgical Inpatient Unit,25,Female,Georgia State University,BSN,3.75,,No,Yes,7/26/2020 0:00,Relocating out of area,23593,,georgia state,582457,emory prelicensure,Emory University - SON Pre-licensure,2.0,"Emory Offsite locations - The Emory Clinic, Ambulatory Surgery Centers and the Emory Specialty Assocs",Completed,1.0,Precepted Rotation,1.0,1.0,1.0,16715,2025-07-10,2025-07-31,00:00:01,23:59:00,24.0,Thu,Ambulatory,NRSG 676 MN - Care Transitions Practicum,Other (see comments),1,1
