Rotation ID,Schools Block,Clinical Sites Block,Program,Experience Type,Assigned Students,Student Slots,Students,Start Date,End Date,Shift Start,Shift End,Total Hours per Person,Days of the Week,Clinical Faculty,Preceptor,Rotation Type,Course,Unit,Status
479301,Emory University - SON Pre-licensure,"Emory Offsite Locations - The Emory Clinic, Ambulatory Surgery Centers And The Emory Specialty Assocs",Nursing,Precepted Rotation,1,1,13920,5/30/2024,6/24/2024,0:00,23:59,24,Mon,20209,30000,Ambulatory,NRSG 676 MN - Care Transitions Practicum,Other (see comments),Archived (Completed)
479326,Emory University - SON Pre-licensure,Emory University Hospital,Nursing,Precepted Rotation,1,1,13879,7/1/2024,8/7/2024,0:00,23:59,132,"Wed, Thu, Fri, Sat, Sun",20035,30403,Practicum,NRSG 648 MN - Transitions to Nursing Practice,8T South: Hematology/Leukemia,Archived (Completed)
480149,Emory University - SON Pre-licensure,"Emory Offsite Locations - The Emory Clinic, Ambulatory Surgery Centers And The Emory Specialty Assocs",Nursing,Precepted Rotation,1,1,13897,6/6/2024,6/20/2024,0:00,23:59,24,Thu,20206,30000,Ambulatory,NRSG 676 MN - Care Transitions Practicum,Other (see comments),Archived (Completed)
480152,Emory University - SON Pre-licensure,"Emory Offsite Locations - The Emory Clinic, Ambulatory Surgery Centers And The Emory Specialty Assocs",Nursing,Precepted Rotation,1,1,12956,6/7/2024,6/21/2024,0:00,23:59,24,Fri,20227,30000,Ambulatory,NRSG 676 MN - Care Transitions Practicum,Other (see comments),Archived (Completed)
480484,Emory University - SON Pre-licensure,"Emory Offsite Locations - The Emory Clinic, Ambulatory Surgery Centers And The Emory Specialty Assocs",Nursing,Precepted Rotation,1,1,12967,5/30/2024,6/24/2024,0:00,23:59,24,Thu,20205,30000,Ambulatory,NRSG 676 MN - Care Transitions Practicum,Other (see comments),Archived (Completed)
480546,Emory University - SON Pre-licensure,Emory Johns Creek Hospital,Nursing,Cohort Rotation,8,8,"16812, 16813, 16816, 16811, 16810, 16819, 16815, 16791",8/28/2024,10/9/2024,7:00,19:00,60,Wed,20129,No Preceptor Assigned,Other (see comments),NRSG 391 - Adult and Geriatric Practicum,6W oncology/hospice,Archived (Completed)
480549,Emory University - SON Pre-licensure,Emory Saint Joseph's Hospital,Nursing,Cohort Rotation,8,8,"15731, 15723, 16763, 16785, 16718, 16769, 16759, 16753",8/28/2024,10/9/2024,7:00,19:00,60,Wed,20024,No Preceptor Assigned,Other (see comments),NRSG 391 - Adult and Geriatric Practicum,3W cardiology,Archived (Completed)
480551,Emory University - SON Pre-licensure,Emory University Hospital,Nursing,Cohort Rotation,7,8,"17160, 16723, 16724, 16746, 16779, 16786, 16783",8/28/2024,10/9/2024,7:00,19:00,60,Wed,20240,No Preceptor Assigned,Other (see comments),NRSG 391 - Adult and Geriatric Practicum,7T: Surgical,Archived (Completed)
480553,Emory University - SON Pre-licensure,Emory University Hospital Midtown,Nursing,Cohort Rotation,8,8,"16710, 16745, 16806, 16741, 16751, 16752, 16740, 16793",8/29/2024,10/10/2024,7:00,19:00,60,Thu,20036,No Preceptor Assigned,Other (see comments),NRSG 391 - Adult and Geriatric Practicum,51: Med-Surg,Archived (Completed)
480554,Emory University - SON Pre-licensure,Emory University Hospital Midtown,Nursing,Cohort Rotation,7,8,"16803, 16799, 16764, 16735, 16737, 16714, 16821",8/28/2024,10/9/2024,7:00,19:00,60,Wed,20279,No Preceptor Assigned,Perinatal - OB,NRSG 391 - Adult and Geriatric Practicum,51: Med-Surg,Archived (Completed)
480555,Emory University - SON Pre-licensure,Emory Saint Joseph's Hospital,Nursing,Cohort Rotation,7,8,"16761, 16705, 16831, 16807, 16750, 10997, 16830",8/29/2024,10/10/2024,7:00,19:00,60,Thu,20024,No Preceptor Assigned,Other (see comments),NRSG 391 - Adult and Geriatric Practicum,4W renal and urology,Archived (Completed)
480557,Emory University - SON Pre-licensure,Emory University Hospital,Nursing,Cohort Rotation,8,8,"16727, 16729, 16739, 16728, 16824, 16770, 16822, 16749",8/29/2024,10/10/2024,7:00,19:00,60,Thu,20240,No Preceptor Assigned,Other (see comments),NRSG 391 - Adult and Geriatric Practicum,6E: CV Stepdown/Heart Transplant,Archived (Completed)
480558,Emory University - SON Pre-licensure,Emory University Hospital,Nursing,Cohort Rotation,8,8,"16717, 16784, 16829, 16780, 16817, 16823, 16800, 15731",8/31/2024,10/12/2024,7:00,19:00,60,Sat,20347,No Preceptor Assigned,Other (see comments),NRSG 391 - Adult and Geriatric Practicum,6E: CV Stepdown/Heart Transplant,Archived (Completed)
480560,Emory University - SON Pre-licensure,Emory University Hospital,Nursing,Cohort Rotation,7,8,"16788, 16795, 16790, 16787, 16757, 16742, 15692",8/31/2024,10/12/2024,7:00,23:59,60,Sat,20033,No Preceptor Assigned,Other (see comments),NRSG 391 - Adult and Geriatric Practicum,7T: Surgical,Archived (Completed)
482851,Emory University - SON Pre-licensure,Emory University Hospital Midtown,Nursing,Cohort Rotation,8,8,"16632, 14814, 14875, 14849, 14857, 14925, 14892, 15165",9/3/2024,10/8/2024,7:00,19:00,60,Tue,20088,No Preceptor Assigned,Perinatal - OB,NRSG 392 - Maternity Practicum,42/54: Mother/Baby,Archived (Completed)
482853,Emory University - SON Pre-licensure,Emory Johns Creek Hospital,Nursing,Cohort Rotation,0,8,No Students Assigned,9/3/2024,10/8/2024,7:00,19:00,60,Tue,20143,No Preceptor Assigned,Perinatal - OB,NRSG 392 - Maternity Practicum,"Maternity: M/B, L&D, NICU",Archived (Denied)
482866,Emory University - SON Pre-licensure,Emory Decatur Hospital,Nursing,Cohort Rotation,6,8,"14816, 14827, 14872, 14815, 14869, 15174",9/3/2024,10/8/2024,7:00,19:00,60,Tue,20030,No Preceptor Assigned,Perinatal - OB,NRSG 392 - Maternity Practicum,Mother/Baby,Archived (Completed)
482872,Emory University - SON Pre-licensure,Emory University Hospital Midtown,Nursing,Cohort Rotation,6,6,"14860, 14916, 14870, 17229, 14887, 14895",8/28/2024,10/16/2024,7:00,19:00,60,Wed,20334,No Preceptor Assigned,Perinatal - OB,NRSG 392 - Maternity Practicum,42/54: Mother/Baby,Archived (Completed)
483594,Emory University - SON Pre-licensure,Emory University Hospital Midtown,Nursing,Cohort Rotation,8,8,"14919, 14853, 14917, 14864, 15178, 14835, 14867, 17239",9/1/2024,10/13/2024,7:00,19:00,60,Sun,20335,No Preceptor Assigned,Perinatal - OB,NRSG 392 - Maternity Practicum,Maternity,Archived (Completed)
483596,Emory University - SON Pre-licensure,Emory Decatur Hospital,Nursing,Cohort Rotation,5,6,"15171, 14901, 14909, 14859, 15167",8/31/2024,10/19/2024,7:00,19:00,60,Sat,20335,No Preceptor Assigned,Perinatal - OB,NRSG 392 - Maternity Practicum,Mother/Baby,Archived (Completed)
483608,Emory University - SON Pre-licensure,Emory Decatur Hospital,Nursing,Cohort Rotation,6,6,"15703, 15684, 15709, 15701, 15695, 15719",8/28/2024,10/16/2024,7:00,19:00,60,Wed,20270,No Preceptor Assigned,Perinatal - OB,NRSG 392 - Maternity Practicum,Mother/Baby,Archived (Completed)
483610,Emory University - SON Pre-licensure,Emory Johns Creek Hospital,Nursing,Cohort Rotation,6,6,"14897, 14866, 14832, 14862, 14825, 14858",8/28/2024,10/16/2024,7:00,19:00,60,Wed,20181,No Preceptor Assigned,Perinatal - OB,NRSG 392 - Maternity Practicum,"Maternity: M/B, L&D, NICU",Archived (Completed)
483614,Emory University - SON Pre-licensure,Emory University Hospital Midtown,Nursing,Cohort Rotation,6,6,"15053, 14933, 15724, 15705, 15734, 15707",8/29/2024,10/10/2024,7:00,19:00,60,Thu,20051,No Preceptor Assigned,Perinatal - OB,NRSG 392 - Maternity Practicum,Maternity,Archived (Completed)
483619,Emory University - SON Pre-licensure,Emory Decatur Hospital,Nursing,Cohort Rotation,6,6,"15733, 15706, 15702, 15687, 15714, 15722",8/29/2024,10/10/2024,7:00,19:00,60,Thu,20131,No Preceptor Assigned,Perinatal - OB,NRSG 392 - Maternity Practicum,Mother/Baby,Archived (Completed)
483623,Emory University - SON Pre-licensure,Emory University Hospital Midtown,Nursing,Cohort Rotation,8,8,"14879, 14910, 14823, 14903, 14915, 15175, 14885, 17276",8/31/2024,10/19/2024,7:00,19:00,60,Sat,20143,No Preceptor Assigned,Perinatal - OB,NRSG 392 - Maternity Practicum,Maternity,Archived (Completed)
483635,Emory University - SON Pre-licensure,Emory Johns Creek Hospital,Nursing,Cohort Rotation,0,6,No Students Assigned,8/29/2024,10/12/2024,7:00,19:00,60,"Thu, Sat",20143,No Preceptor Assigned,Perinatal - OB,NRSG 392 - Maternity Practicum,"Maternity: M/B, L&D, NICU",Archived (Denied)
483692,Emory University - SON Pre-licensure,Emory Decatur Hospital,Nursing,Cohort Rotation,6,6,"14908, 15172, 14904, 15169, 10022, 14874",9/3/2024,10/8/2024,7:00,19:00,60,Tue,20275,No Preceptor Assigned,Psychiatry; Mental Health; Behavioral Medicine,NRSG 393 - Mental Health Practicum,Behavioral Health  - 2800,Archived (Completed)
483697,Emory University - SON Pre-licensure,Emory Decatur Hospital,Nursing,Cohort Rotation,0,6,No Students Assigned,9/7/2024,10/13/2024,7:00,19:00,60,"Sat, Sun",20143,No Preceptor Assigned,Psychiatry; Mental Health; Behavioral Medicine,NRSG 393 - Mental Health Practicum,Behavioral Health  - 2800,Archived (Denied)
483810,Emory University - SON Pre-licensure,Emory Decatur Hospital,Nursing,Cohort Rotation,8,8,"16715, 16748, 16762, 16754, 16747, 16775, 16774, 16796",9/4/2024,10/9/2024,7:00,19:00,60,Wed,20032,No Preceptor Assigned,Psychiatry; Mental Health; Behavioral Medicine,NRSG 393 - Mental Health Practicum,Behavioral Health  - 2800,Archived (Completed)
483817,Emory University - SON Pre-licensure,Emory Decatur Hospital,Nursing,Cohort Rotation,0,6,No Students Assigned,9/5/2024,10/10/2024,7:00,19:00,60,Thu,20143,No Preceptor Assigned,Psychiatry; Mental Health; Behavioral Medicine,NRSG 393 - Mental Health Practicum,Behavioral Health  - 2800,Archived (Denied)
483840,Emory University - SON Pre-licensure,Emory Decatur Hospital,Nursing,Cohort Rotation,7,7,"16721, 16738, 16776, 16820, 16805, 16734, 16744",9/6/2024,10/11/2024,7:00,19:00,60,Fri,20049,No Preceptor Assigned,Psychiatry; Mental Health; Behavioral Medicine,NRSG 393 - Mental Health Practicum,Behavioral Health  - 2800,Archived (Completed)
484069,Chamberlain College of Nursing - Atlanta,Emory Hillandale Hospital,Nursing,Cohort Rotation,6,8,"17298, 17299, 12716, 17301, 17302, 17303",9/7/2024,10/26/2024,7:00,19:00,96,Sat,20069,No Preceptor Assigned,To Be Determined,NR 446 - Collaborative Health,3rd floor - med surg,Archived (Completed)
484070,Chamberlain College of Nursing - Atlanta,Emory Saint Joseph's Hospital,Nursing,Cohort Rotation,7,8,"16413, 16418, 16419, 16415, 16414, 15264, 16416",9/5/2024,10/24/2024,7:00,19:00,96,Thu,20114,No Preceptor Assigned,To Be Determined,NR 325 - Adult Health II,5W internal medicine,Archived (Completed)
484071,Chamberlain College of Nursing - Atlanta,Emory Saint Joseph's Hospital,Nursing,Cohort Rotation,7,8,"16420, 16422, 16421, 16423, 16424, 17316, 16408",9/7/2024,10/26/2024,7:00,19:00,96,Sat,20329,No Preceptor Assigned,To Be Determined,NR 325 - Adult Health II,3S GI surgery,Archived (Completed)
484072,Chamberlain College of Nursing - Atlanta,Emory Hillandale Hospital,Nursing,Cohort Rotation,4,4,"15411, 15250, 15252, 15251",9/7/2024,9/28/2024,7:00,19:00,48,Sat,20348,No Preceptor Assigned,Critical/Intensive Care,NR341 - Complex Adult Health,ICU,Archived (Completed)
484599,Emory University - SON Pre-licensure,"Emory Offsite Locations - The Emory Clinic, Ambulatory Surgery Centers And The Emory Specialty Assocs",Nursing,Precepted Rotation,1,1,13921,7/8/2024,7/29/2024,0:00,23:59,24,Mon,20143,30000,Ambulatory,NRSG 676 MN - Care Transitions Practicum,Other (see comments),Archived (Completed)
484601,Emory University - SON Pre-licensure,"Emory Offsite Locations - The Emory Clinic, Ambulatory Surgery Centers And The Emory Specialty Assocs",Nursing,Precepted Rotation,1,1,13963,7/8/2024,7/29/2024,0:00,23:59,24,Mon,20143,30000,Ambulatory,NRSG 676 MN - Care Transitions Practicum,Other (see comments),Archived (Completed)
484602,Emory University - SON Pre-licensure,"Emory Offsite Locations - The Emory Clinic, Ambulatory Surgery Centers And The Emory Specialty Assocs",Nursing,Precepted Rotation,1,1,13983,7/8/2024,7/29/2024,0:00,23:59,24,Mon,20143,30000,Ambulatory,NRSG 676 MN - Care Transitions Practicum,Other (see comments),Archived (Completed)
484605,Emory University - SON Pre-licensure,"Emory Offsite Locations - The Emory Clinic, Ambulatory Surgery Centers And The Emory Specialty Assocs",Nursing,Precepted Rotation,1,1,13985,7/8/2024,7/29/2024,0:00,23:59,24,Mon,20143,30000,Ambulatory,NRSG 676 MN - Care Transitions Practicum,Other (see comments),Archived (Completed)
484606,Emory University - SON Pre-licensure,"Emory Offsite Locations - The Emory Clinic, Ambulatory Surgery Centers And The Emory Specialty Assocs",Nursing,Precepted Rotation,1,1,13935,7/8/2024,7/29/2024,0:00,23:59,24,Mon,20143,30000,Ambulatory,NRSG 676 MN - Care Transitions Practicum,Other (see comments),Archived (Completed)
484608,Emory University - SON Pre-licensure,"Emory Offsite Locations - The Emory Clinic, Ambulatory Surgery Centers And The Emory Specialty Assocs",Nursing,Precepted Rotation,0,1,No Students Assigned,7/8/2024,7/29/2024,0:00,23:59,24,Mon,20143,30000,Ambulatory,NRSG 676 MN - Care Transitions Practicum,Other (see comments),Archived (Completed)
484609,Emory University - SON Pre-licensure,"Emory Offsite Locations - The Emory Clinic, Ambulatory Surgery Centers And The Emory Specialty Assocs",Nursing,Precepted Rotation,1,1,13995,7/8/2024,7/29/2024,0:00,23:59,24,Mon,20143,30000,Ambulatory,NRSG 676 MN - Care Transitions Practicum,Other (see comments),Archived (Completed)
484611,Emory University - SON Pre-licensure,"Emory Offsite Locations - The Emory Clinic, Ambulatory Surgery Centers And The Emory Specialty Assocs",Nursing,Precepted Rotation,1,1,13870,7/8/2024,7/29/2024,0:00,23:59,24,Mon,20143,30000,Ambulatory,NRSG 676 MN - Care Transitions Practicum,Other (see comments),Archived (Completed)
484665,Emory University - SON Pre-licensure,"Emory Offsite Locations - The Emory Clinic, Ambulatory Surgery Centers And The Emory Specialty Assocs",Nursing,Precepted Rotation,1,1,13938,7/8/2024,7/29/2024,0:00,23:59,24,Mon,20143,30000,Ambulatory,NRSG 676 MN - Care Transitions Practicum,MSK Ortho and Spine,Archived (Completed)
484672,Emory University - SON Pre-licensure,"Emory Offsite Locations - The Emory Clinic, Ambulatory Surgery Centers And The Emory Specialty Assocs",Nursing,Precepted Rotation,1,1,13976,7/8/2024,7/29/2024,0:00,23:59,24,Mon,20143,30000,Ambulatory,NRSG 676 MN - Care Transitions Practicum,MSK Ortho and Spine,Archived (Completed)
484675,Emory University - SON Pre-licensure,"Emory Offsite Locations - The Emory Clinic, Ambulatory Surgery Centers And The Emory Specialty Assocs",Nursing,Precepted Rotation,1,1,13986,7/8/2024,7/29/2024,0:00,23:59,24,Mon,20143,30000,Ambulatory,NRSG 676 MN - Care Transitions Practicum,Other (see comments),Archived (Completed)
484677,Emory University - SON Pre-licensure,"Emory Offsite Locations - The Emory Clinic, Ambulatory Surgery Centers And The Emory Specialty Assocs",Nursing,Precepted Rotation,1,1,13990,7/8/2024,7/29/2024,0:00,23:59,24,Mon,20143,30000,Ambulatory,NRSG 676 MN - Care Transitions Practicum,Other (see comments),Archived (Completed)
484678,Emory University - SON Pre-licensure,"Emory Offsite Locations - The Emory Clinic, Ambulatory Surgery Centers And The Emory Specialty Assocs",Nursing,Precepted Rotation,1,1,13912,7/8/2024,7/29/2024,0:00,23:59,24,Mon,20143,30000,Ambulatory,NRSG 676 MN - Care Transitions Practicum,Other (see comments),Archived (Completed)
484680,Emory University - SON Pre-licensure,"Emory Offsite Locations - The Emory Clinic, Ambulatory Surgery Centers And The Emory Specialty Assocs",Nursing,Precepted Rotation,1,1,14006,7/8/2024,7/29/2024,0:00,23:59,24,Mon,20143,30000,Ambulatory,NRSG 676 MN - Care Transitions Practicum,Other (see comments),Archived (Completed)
484681,Emory University - SON Pre-licensure,"Emory Offsite Locations - The Emory Clinic, Ambulatory Surgery Centers And The Emory Specialty Assocs",Nursing,Precepted Rotation,1,1,13888,7/8/2024,7/29/2024,0:00,23:59,24,Mon,20143,30000,Ambulatory,NRSG 676 MN - Care Transitions Practicum,Other (see comments),Archived (Completed)
484691,Emory University - SON Pre-licensure,"Emory Offsite Locations - The Emory Clinic, Ambulatory Surgery Centers And The Emory Specialty Assocs",Nursing,Precepted Rotation,1,1,13949,7/8/2024,7/29/2024,0:00,23:59,24,Mon,20143,30000,Ambulatory,NRSG 676 MN - Care Transitions Practicum,Other (see comments),Archived (Completed)
484696,Emory University - SON Pre-licensure,"Emory Offsite Locations - The Emory Clinic, Ambulatory Surgery Centers And The Emory Specialty Assocs",Nursing,Precepted Rotation,1,1,13974,7/8/2024,7/29/2024,0:00,23:59,24,Mon,20143,30000,Ambulatory,NRSG 676 MN - Care Transitions Practicum,Other (see comments),Archived (Completed)
484697,Emory University - SON Pre-licensure,"Emory Offsite Locations - The Emory Clinic, Ambulatory Surgery Centers And The Emory Specialty Assocs",Nursing,Precepted Rotation,1,1,13887,7/8/2024,7/29/2024,0:00,23:59,24,Mon,20143,30000,Ambulatory,NRSG 676 MN - Care Transitions Practicum,Other (see comments),Archived (Completed)
484704,Emory University - SON Pre-licensure,"Emory Offsite Locations - The Emory Clinic, Ambulatory Surgery Centers And The Emory Specialty Assocs",Nursing,Precepted Rotation,1,1,13909,7/8/2024,7/29/2024,0:00,23:59,24,Mon,20143,30000,Ambulatory,NRSG 676 MN - Care Transitions Practicum,Other (see comments),Archived (Completed)
484783,Emory University - SON Pre-licensure,"Emory Offsite Locations - The Emory Clinic, Ambulatory Surgery Centers And The Emory Specialty Assocs",Nursing,Precepted Rotation,1,1,13906,7/11/2024,8/1/2024,0:00,23:59,24,Thu,20143,30000,Ambulatory,NRSG 676 MN - Care Transitions Practicum,Other (see comments),Archived (Completed)
484784,Emory University - SON Pre-licensure,"Emory Offsite Locations - The Emory Clinic, Ambulatory Surgery Centers And The Emory Specialty Assocs",Nursing,Precepted Rotation,1,1,13922,7/11/2024,8/1/2024,0:00,23:59,24,Thu,20143,30000,Ambulatory,NRSG 676 MN - Care Transitions Practicum,Other (see comments),Archived (Completed)
484786,Emory University - SON Pre-licensure,"Emory Offsite Locations - The Emory Clinic, Ambulatory Surgery Centers And The Emory Specialty Assocs",Nursing,Precepted Rotation,1,1,13944,7/11/2024,8/1/2024,0:00,23:59,24,Thu,20143,30000,Ambulatory,NRSG 676 MN - Care Transitions Practicum,Other (see comments),Archived (Completed)
